timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 00:00:00,1,376.0,308.84946,67.15054
2026-01-01 01:00:00,2,365.0,312.65906,52.340942
2026-01-01 02:00:00,3,347.99997,314.5723,33.427673
2026-01-01 03:00:00,4,326.0,317.84558,8.154419
2026-01-01 04:00:00,5,293.0,321.8306,28.830597
2026-01-01 05:00:00,6,270.0,321.68915,51.689148
2026-01-01 06:00:00,7,259.0,317.2446,58.2446
2026-01-01 07:00:00,8,266.0,308.77567,42.775665
2026-01-01 08:00:00,9,275.0,302.22668,27.226685
2026-01-01 09:00:00,10,295.0,297.05484,2.05484
2026-01-01 10:00:00,11,306.0,294.49313,11.506866
2026-01-01 11:00:00,12,317.0,292.7418,24.25821
2026-01-01 12:00:00,13,328.0,287.3097,40.690308
2026-01-01 13:00:00,14,330.0,274.87335,55.126648
2026-01-01 14:00:00,15,257.0,258.11398,1.1139832
2026-01-01 15:00:00,16,200.0,240.25282,40.252823
2026-01-01 16:00:00,17,200.0,230.39244,30.39244
2026-01-01 17:00:00,18,200.0,233.80937,33.809372
2026-01-01 18:00:00,19,207.0,235.542,28.542007
2026-01-01 19:00:00,20,200.0,228.52306,28.523056
2026-01-01 20:00:00,21,200.99998,229.31836,28.318375
2026-01-01 21:00:00,22,223.0,249.27422,26.274216
2026-01-01 22:00:00,23,262.0,275.4442,13.444214
2026-01-01 23:00:00,24,298.0,295.65964,2.3403625
2026-01-01 01:00:00,1,365.0,323.79425,41.20575
2026-01-01 02:00:00,2,347.99997,325.15872,22.841248
2026-01-01 03:00:00,3,326.0,329.18353,3.1835327
2026-01-01 04:00:00,4,293.0,333.14795,40.14795
2026-01-01 05:00:00,5,270.0,332.37723,62.377228
2026-01-01 06:00:00,6,259.0,326.56784,67.56784
2026-01-01 07:00:00,7,266.0,319.2035,53.20349
2026-01-01 08:00:00,8,275.0,310.61624,35.61624
2026-01-01 09:00:00,9,295.0,305.73688,10.736877
2026-01-01 10:00:00,10,306.0,302.904,3.0960083
2026-01-01 11:00:00,11,317.0,299.40015,17.599854
2026-01-01 12:00:00,12,328.0,293.72998,34.27002
2026-01-01 13:00:00,13,330.0,281.6617,48.338287
2026-01-01 14:00:00,14,257.0,262.09937,5.099365
2026-01-01 15:00:00,15,200.0,243.5431,43.543106
2026-01-01 16:00:00,16,200.0,234.87221,34.872208
2026-01-01 17:00:00,17,200.0,236.43657,36.43657
2026-01-01 18:00:00,18,207.0,238.65395,31.653946
2026-01-01 19:00:00,19,200.0,232.6524,32.652405
2026-01-01 20:00:00,20,200.99998,233.01991,32.019928
2026-01-01 21:00:00,21,223.0,249.2118,26.211807
2026-01-01 22:00:00,22,262.0,274.3076,12.307587
2026-01-01 23:00:00,23,298.0,292.99762,5.0023804
2026-01-02 00:00:00,24,283.0,301.79684,18.796844
2026-01-01 02:00:00,1,347.99997,334.55627,13.443695
2026-01-01 03:00:00,2,326.0,337.7901,11.7901
2026-01-01 04:00:00,3,293.0,341.4079,48.407898
2026-01-01 05:00:00,4,270.0,340.52588,70.52588
2026-01-01 06:00:00,5,259.0,334.35977,75.35977
2026-01-01 07:00:00,6,266.0,326.05197,60.05197
2026-01-01 08:00:00,7,275.0,318.9135,43.913513
2026-01-01 09:00:00,8,295.0,312.40472,17.404724
2026-01-01 10:00:00,9,306.0,309.83435,3.8343506
2026-01-01 11:00:00,10,317.0,306.1866,10.813385
2026-01-01 12:00:00,11,328.0,299.88977,28.11023
2026-01-01 13:00:00,12,330.0,287.84424,42.15576
2026-01-01 14:00:00,13,257.0,269.31854,12.3185425
2026-01-01 15:00:00,14,200.0,249.03535,49.035355
2026-01-01 16:00:00,15,200.0,239.18045,39.18045
2026-01-01 17:00:00,16,200.0,241.48262,41.48262
2026-01-01 18:00:00,17,207.0,242.47173,35.471725
2026-01-01 19:00:00,18,200.0,235.81837,35.818375
2026-01-01 20:00:00,19,200.99998,235.70972,34.709732
2026-01-01 21:00:00,20,223.0,251.31422,28.314224
2026-01-01 22:00:00,21,262.0,271.93655,9.936554
2026-01-01 23:00:00,22,298.0,289.75848,8.241516
2026-01-02 00:00:00,23,283.0,297.66885,14.668854
2026-01-02 01:00:00,24,260.0,297.4705,37.47049
2026-01-01 03:00:00,1,326.0,341.197,15.196991
2026-01-01 04:00:00,2,293.0,344.49466,51.49466
2026-01-01 05:00:00,3,270.0,343.60974,73.60974
2026-01-01 06:00:00,4,259.0,337.55164,78.551636
2026-01-01 07:00:00,5,266.0,329.09,63.089996
2026-01-01 08:00:00,6,275.0,321.8851,46.8851
2026-01-01 09:00:00,7,295.0,317.1596,22.159607
2026-01-01 10:00:00,8,306.0,314.03976,8.039764
2026-01-01 11:00:00,9,317.0,311.47705,5.522949
2026-01-01 12:00:00,10,328.0,304.9313,23.068695
2026-01-01 13:00:00,11,330.0,293.0334,36.966614
2026-01-01 14:00:00,12,257.0,274.09702,17.097015
2026-01-01 15:00:00,13,200.0,254.77068,54.770676
2026-01-01 16:00:00,14,200.0,243.58865,43.588654
2026-01-01 17:00:00,15,200.0,245.16687,45.16687
2026-01-01 18:00:00,16,207.0,246.14977,39.149765
2026-01-01 19:00:00,17,200.0,238.20572,38.20572
2026-01-01 20:00:00,18,200.99998,237.14194,36.141953
2026-01-01 21:00:00,19,223.0,251.13918,28.139175
2026-01-01 22:00:00,20,262.0,270.36005,8.360046
2026-01-01 23:00:00,21,298.0,284.9662,13.033813
2026-01-02 00:00:00,22,283.0,291.43872,8.438721
2026-01-02 01:00:00,23,260.0,290.78732,30.787323
2026-01-02 02:00:00,24,233.00002,287.1096,54.109573
2026-01-01 04:00:00,1,293.0,341.20676,48.206757
2026-01-01 05:00:00,2,270.0,339.7667,69.76669
2026-01-01 06:00:00,3,259.0,335.02225,76.02225
2026-01-01 07:00:00,4,266.0,327.13382,61.13382
2026-01-01 08:00:00,5,275.0,320.20355,45.203552
2026-01-01 09:00:00,6,295.0,315.78732,20.787323
2026-01-01 10:00:00,7,306.0,313.73877,7.7387695
2026-01-01 11:00:00,8,317.0,311.3156,5.684387
2026-01-01 12:00:00,9,328.0,306.60358,21.396423
2026-01-01 13:00:00,10,330.0,295.09238,34.907623
2026-01-01 14:00:00,11,257.0,276.2458,19.245789
2026-01-01 15:00:00,12,200.0,257.71857,57.718567
2026-01-01 16:00:00,13,200.0,247.19543,47.195435
2026-01-01 17:00:00,14,200.0,248.30478,48.30478
2026-01-01 18:00:00,15,207.0,248.93248,41.93248
2026-01-01 19:00:00,16,200.0,240.85585,40.85585
2026-01-01 20:00:00,17,200.99998,238.63306,37.63307
2026-01-01 21:00:00,18,223.0,251.76952,28.769516
2026-01-01 22:00:00,19,262.0,269.93567,7.935669
2026-01-01 23:00:00,20,298.0,281.8021,16.197906
2026-01-02 00:00:00,21,283.0,286.32895,3.328949
2026-01-02 01:00:00,22,260.0,286.64908,26.649078
2026-01-02 02:00:00,23,233.00002,285.48056,52.480545
2026-01-02 03:00:00,24,206.0,285.33606,79.33606
2026-01-01 05:00:00,1,270.0,324.26303,54.26303
2026-01-01 06:00:00,2,259.0,320.76254,61.762543
2026-01-01 07:00:00,3,266.0,316.33798,50.337982
2026-01-01 08:00:00,4,275.0,310.90244,35.902435
2026-01-01 09:00:00,5,295.0,308.5368,13.536804
2026-01-01 10:00:00,6,306.0,308.49084,2.4908447
2026-01-01 11:00:00,7,317.0,306.7931,10.206909
2026-01-01 12:00:00,8,328.0,302.59824,25.401764
2026-01-01 13:00:00,9,330.0,292.4418,37.558197
2026-01-01 14:00:00,10,257.0,275.7342,18.734192
2026-01-01 15:00:00,11,200.0,256.87042,56.870422
2026-01-01 16:00:00,12,200.0,247.26671,47.26671
2026-01-01 17:00:00,13,200.0,248.30093,48.300934
2026-01-01 18:00:00,14,207.0,249.0357,42.035706
2026-01-01 19:00:00,15,200.0,240.29301,40.293015
2026-01-01 20:00:00,16,200.99998,237.94156,36.941574
2026-01-01 21:00:00,17,223.0,250.57678,27.576782
2026-01-01 22:00:00,18,262.0,267.74048,5.7404785
2026-01-01 23:00:00,19,298.0,279.49246,18.507538
2026-01-02 00:00:00,20,283.0,281.11957,1.8804321
2026-01-02 01:00:00,21,260.0,278.17548,18.175476
2026-01-02 02:00:00,22,233.00002,277.35638,44.35637
2026-01-02 03:00:00,23,206.0,278.90027,72.90027
2026-01-02 04:00:00,24,198.0,280.82217,82.822174
2026-01-01 06:00:00,1,259.0,296.932,37.932007
2026-01-01 07:00:00,2,266.0,294.89572,28.895721
2026-01-01 08:00:00,3,275.0,294.41544,19.415436
2026-01-01 09:00:00,4,295.0,294.50967,0.49032593
2026-01-01 10:00:00,5,306.0,296.81732,9.182678
2026-01-01 11:00:00,6,317.0,297.47644,19.52356
2026-01-01 12:00:00,7,328.0,294.26917,33.730835
2026-01-01 13:00:00,8,330.0,285.83084,44.16916
2026-01-01 14:00:00,9,257.0,270.03897,13.038971
2026-01-01 15:00:00,10,200.0,252.81956,52.819565
2026-01-01 16:00:00,11,200.0,244.07707,44.077072
2026-01-01 17:00:00,12,200.0,246.73239,46.73239
2026-01-01 18:00:00,13,207.0,247.22736,40.227356
2026-01-01 19:00:00,14,200.0,237.93088,37.930878
2026-01-01 20:00:00,15,200.99998,235.41116,34.41118
2026-01-01 21:00:00,16,223.0,246.16351,23.163513
2026-01-01 22:00:00,17,262.0,263.31503,1.315033
2026-01-01 23:00:00,18,298.0,273.32333,24.676666
2026-01-02 00:00:00,19,283.0,274.06265,8.937347
2026-01-02 01:00:00,20,260.0,268.864,8.864014
2026-01-02 02:00:00,21,233.00002,264.7559,31.755875
2026-01-02 03:00:00,22,206.0,264.6025,58.60251
2026-01-02 04:00:00,23,198.0,265.60846,67.60846
2026-01-02 05:00:00,24,198.0,263.52988,65.52988
2026-01-01 07:00:00,1,266.0,272.35037,6.3503723
2026-01-01 08:00:00,2,275.0,274.20526,0.79473877
2026-01-01 09:00:00,3,295.0,278.72498,16.275024
2026-01-01 10:00:00,4,306.0,283.06525,22.934753
2026-01-01 11:00:00,5,317.0,286.28806,30.711945
2026-01-01 12:00:00,6,328.0,284.53323,43.466766
2026-01-01 13:00:00,7,330.0,276.9861,53.013885
